# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1117	1707
1117	1714
1117	1717
1117	1722
1117	1730
1117	1736
1117	1768
1117	1793
1117	1800
1117	1804
1117	1826
1117	1827
1117	1835
1117	1839
1117	1842
1117	1864
1117	1877
1117	1888
1117	1902
1123	1125
1123	1130
1123	1132
1123	1153
1123	1156
1123	1163
1123	1175
1123	1185
1123	1199
1123	1211
1123	1256
1123	1271
1123	1272
1123	1305
1123	1341
1123	1361
1123	1391
1123	1398
1123	1449
1123	1456
1123	1458
1123	1460
1123	1467
1123	1471
1123	1480
1123	1488
1123	1513
1123	1590
1123	1610
1123	1612
1123	1614
1123	1617
1123	1619
1123	1639
1123	1662
1123	1668
1123	1707
1123	1712
1123	1735
1123	1765
1123	1804
1123	1839
1123	1843
1123	1851
1123	1863
1123	1888
1123	1911
1124	1125
1124	1126
1124	1146
1124	1149
1124	1156
1124	1160
1124	1164
1124	1172
1124	1173
1124	1175
1124	1180
1124	1184
1124	1191
1124	1199
1124	1201
1124	1205
1124	1211
1124	1214
1124	1219
1124	1222
1124	1230
1124	1243
1124	1255
1124	1289
1124	1305
1124	1321
1124	1323
1124	1327
1124	1330
1124	1334
1124	1335
1124	1341
1124	1352
1124	1361
1124	1377
1124	1388
1124	1398
1124	1399
1124	1420
1124	1447
1124	1458
1124	1470
1124	1488
1124	1509
1124	1520
1124	1522
1124	1538
1124	1542
1124	1551
1124	1554
1124	1559
1124	1570
1124	1580
1124	1589
1124	1604
1124	1608
1124	1609
1124	1610
1124	1622
1124	1637
1124	1639
1124	1659
1124	1662
1124	1663
1124	1665
1124	1669
1124	1675
1124	1683
1124	1689
1124	1707
1124	1735
1124	1736
1124	1754
1124	1768
1124	1774
1124	1793
1124	1800
1124	1804
1124	1827
1124	1835
1124	1839
1124	1842
1124	1843
1124	1888
1124	1891
1124	1902
1124	1911
1125	1126
1125	1132
1125	1153
1125	1163
1125	1172
1125	1184
1125	1185
1125	1191
1125	1198
1125	1199
1125	1207
1125	1211
1125	1230
1125	1238
1125	1256
1125	1267
1125	1271
1125	1285
1125	1288
1125	1289
1125	1291
1125	1302
1125	1330
1125	1335
1125	1336
1125	1341
1125	1351
1125	1352
1125	1365
1125	1367
1125	1370
1125	1380
1125	1390
1125	1391
1125	1398
1125	1399
1125	1431
1125	1449
1125	1456
1125	1457
1125	1471
1125	1480
1125	1488
1125	1491
1125	1516
1125	1522
1125	1530
1125	1538
1125	1547
1125	1551
1125	1554
1125	1556
1125	1584
1125	1589
1125	1598
1125	1604
1125	1610
1125	1612
1125	1619
1125	1620
1125	1652
1125	1662
1125	1663
1125	1665
1125	1668
1125	1707
1125	1712
1125	1714
1125	1730
1125	1736
1125	1789
1125	1793
1125	1800
1125	1804
1125	1816
1125	1823
1125	1827
1125	1839
1125	1842
1125	1864
1125	1888
1125	1902
1126	1128
1126	1132
1126	1146
1126	1149
1126	1153
1126	1156
1126	1163
1126	1173
1126	1175
1126	1184
1126	1185
1126	1191
1126	1195
1126	1198
1126	1199
1126	1201
1126	1207
1126	1211
1126	1222
1126	1242
1126	1243
1126	1250
1126	1255
1126	1256
1126	1267
1126	1269
1126	1271
1126	1272
1126	1288
1126	1289
1126	1291
1126	1302
1126	1305
1126	1323
1126	1327
1126	1329
1126	1330
1126	1331
1126	1335
1126	1336
1126	1339
1126	1341
1126	1344
1126	1351
1126	1352
1126	1361
1126	1367
1126	1370
1126	1375
1126	1376
1126	1377
1126	1380
1126	1390
1126	1391
1126	1399
1126	1402
1126	1420
1126	1431
1126	1439
1126	1447
1126	1449
1126	1456
1126	1467
1126	1470
1126	1471
1126	1480
1126	1488
1126	1491
1126	1509
1126	1516
1126	1520
1126	1522
1126	1523
1126	1539
1126	1547
1126	1551
1126	1554
1126	1557
1126	1559
1126	1584
1126	1589
1126	1590
1126	1598
1126	1603
1126	1604
1126	1605
1126	1608
1126	1610
1126	1612
1126	1613
1126	1614
1126	1617
1126	1619
1126	1621
1126	1622
1126	1623
1126	1643
1126	1659
1126	1662
1126	1663
1126	1665
1126	1668
1126	1669
1126	1675
1126	1678
1126	1683
1126	1685
1126	1689
1126	1707
1126	1712
1126	1714
1126	1717
1126	1721
1126	1730
1126	1735
1126	1736
1126	1737
1126	1752
1126	1754
1126	1761
1126	1765
1126	1768
1126	1793
1126	1800
1126	1804
1126	1816
1126	1821
1126	1823
1126	1826
1126	1827
1126	1835
1126	1839
1126	1842
1126	1843
1126	1867
1126	1888
1126	1902
1128	1135
1128	1143
1128	1149
1128	1184
1128	1185
1128	1199
1128	1211
1128	1230
1128	1242
1128	1267
1128	1269
1128	1272
1128	1291
1128	1302
1128	1339
1128	1341
1128	1344
1128	1350
1128	1352
1128	1367
1128	1376
1128	1377
1128	1390
1128	1391
1128	1399
1128	1416
1128	1418
1128	1420
1128	1431
1128	1436
1128	1467
1128	1491
1128	1516
1128	1522
1128	1538
1128	1539
1128	1554
1128	1557
1128	1575
1128	1584
1128	1589
1128	1597
1128	1600
1128	1603
1128	1610
1128	1612
1128	1620
1128	1621
1128	1622
1128	1663
1128	1675
1128	1689
1128	1714
1128	1730
1128	1735
1128	1761
1128	1768
1128	1793
1128	1800
1128	1804
1128	1823
1128	1827
1128	1835
1128	1844
1128	1864
1128	1888
1130	1132
1130	1135
1130	1153
1130	1163
1130	1175
1130	1199
1130	1211
1130	1219
1130	1256
1130	1271
1130	1305
1130	1370
1130	1376
1130	1377
1130	1391
1130	1398
1130	1399
1130	1449
1130	1456
1130	1458
1130	1460
1130	1467
1130	1471
1130	1480
1130	1488
1130	1513
1130	1547
1130	1584
1130	1598
1130	1610
1130	1612
1130	1614
1130	1619
1130	1639
1130	1662
1130	1668
1130	1689
1130	1707
1130	1712
1130	1800
1130	1804
1130	1826
1130	1839
1130	1863
1130	1888
1132	1153
1132	1156
1132	1163
1132	1172
1132	1175
1132	1184
1132	1185
1132	1198
1132	1199
1132	1201
1132	1207
1132	1211
1132	1214
1132	1219
1132	1222
1132	1230
1132	1238
1132	1256
1132	1267
1132	1269
1132	1271
1132	1285
1132	1288
1132	1289
1132	1291
1132	1302
1132	1305
1132	1330
1132	1331
1132	1335
1132	1336
1132	1339
1132	1341
1132	1344
1132	1351
1132	1352
1132	1361
1132	1367
1132	1370
1132	1376
1132	1377
1132	1380
1132	1390
1132	1398
1132	1399
1132	1416
1132	1431
1132	1449
1132	1456
1132	1467
1132	1471
1132	1480
1132	1488
1132	1509
1132	1516
1132	1522
1132	1530
1132	1539
1132	1547
1132	1551
1132	1554
1132	1556
1132	1559
1132	1580
1132	1589
1132	1597
1132	1598
1132	1600
1132	1603
1132	1604
1132	1605
1132	1610
1132	1612
1132	1613
1132	1619
1132	1621
1132	1623
1132	1652
1132	1662
1132	1665
1132	1668
1132	1707
1132	1712
1132	1721
1132	1730
1132	1736
1132	1737
1132	1752
1132	1789
1132	1793
1132	1800
1132	1804
1132	1816
1132	1826
1132	1827
1132	1839
1132	1863
1132	1874
1132	1888
1135	1146
1135	1160
1135	1164
1135	1173
1135	1185
1135	1222
1135	1238
1135	1243
1135	1255
1135	1269
1135	1312
1135	1329
1135	1334
1135	1352
1135	1376
1135	1377
1135	1389
1135	1391
1135	1420
1135	1431
1135	1467
1135	1470
1135	1483
1135	1509
1135	1516
1135	1522
1135	1559
1135	1570
1135	1584
1135	1589
1135	1590
1135	1603
1135	1604
1135	1612
1135	1613
1135	1620
1135	1621
1135	1637
1135	1663
1135	1675
1135	1688
1135	1714
1135	1723
1135	1730
1135	1761
1135	1768
1135	1800
1135	1835
1135	1843
1135	1867
1135	1881
1135	1885
1135	1888
1146	1149
1146	1160
1146	1164
1146	1172
1146	1173
1146	1175
1146	1182
1146	1184
1146	1185
1146	1195
1146	1199
1146	1205
1146	1209
1146	1214
1146	1222
1146	1230
1146	1238
1146	1243
1146	1250
1146	1255
1146	1267
1146	1269
1146	1290
1146	1291
1146	1293
1146	1302
1146	1305
1146	1323
1146	1329
1146	1334
1146	1340
1146	1344
1146	1352
1146	1365
1146	1367
1146	1376
1146	1377
1146	1390
1146	1391
1146	1399
1146	1420
1146	1431
1146	1467
1146	1471
1146	1491
1146	1509
1146	1520
1146	1522
1146	1523
1146	1538
1146	1539
1146	1547
1146	1551
1146	1554
1146	1557
1146	1559
1146	1570
1146	1584
1146	1589
1146	1600
1146	1603
1146	1608
1146	1610
1146	1612
1146	1613
1146	1614
1146	1619
1146	1620
1146	1621
1146	1622
1146	1637
1146	1643
1146	1644
1146	1653
1146	1659
1146	1662
1146	1663
1146	1669
1146	1675
1146	1683
1146	1685
1146	1689
1146	1714
1146	1717
1146	1721
1146	1723
1146	1726
1146	1730
1146	1734
1146	1761
1146	1768
1146	1793
1146	1796
1146	1800
1146	1823
1146	1827
1146	1835
1146	1842
1146	1867
1146	1877
1146	1888
1146	1891
1149	1181
1149	1184
1149	1185
1149	1199
1149	1209
1149	1211
1149	1219
1149	1222
1149	1250
1149	1267
1149	1272
1149	1305
1149	1323
1149	1327
1149	1352
1149	1361
1149	1367
1149	1375
1149	1376
1149	1377
1149	1390
1149	1420
1149	1467
1149	1516
1149	1538
1149	1551
1149	1554
1149	1559
1149	1570
1149	1584
1149	1589
1149	1603
1149	1612
1149	1613
1149	1617
1149	1621
1149	1622
1149	1632
1149	1643
1149	1644
1149	1653
1149	1659
1149	1663
1149	1665
1149	1669
1149	1675
1149	1683
1149	1689
1149	1707
1149	1714
1149	1730
1149	1735
1149	1752
1149	1761
1149	1768
1149	1769
1149	1774
1149	1796
1149	1800
1149	1804
1149	1816
1149	1827
1149	1835
1149	1839
1149	1888
1153	1156
1153	1160
1153	1163
1153	1172
1153	1173
1153	1175
1153	1181
1153	1184
1153	1185
1153	1199
1153	1201
1153	1205
1153	1207
1153	1214
1153	1230
1153	1238
1153	1256
1153	1269
1153	1271
1153	1285
1153	1287
1153	1288
1153	1289
1153	1302
1153	1330
1153	1331
1153	1335
1153	1336
1153	1341
1153	1352
1153	1370
1153	1376
1153	1377
1153	1380
1153	1388
1153	1390
1153	1391
1153	1399
1153	1402
1153	1431
1153	1447
1153	1449
1153	1456
1153	1457
1153	1470
1153	1471
1153	1480
1153	1483
1153	1488
1153	1491
1153	1516
1153	1522
1153	1524
1153	1542
1153	1547
1153	1559
1153	1580
1153	1584
1153	1589
1153	1598
1153	1600
1153	1604
1153	1605
1153	1610
1153	1617
1153	1619
1153	1620
1153	1621
1153	1622
1153	1652
1153	1662
1153	1663
1153	1665
1153	1668
1153	1669
1153	1707
1153	1712
1153	1714
1153	1717
1153	1723
1153	1730
1153	1736
1153	1761
1153	1768
1153	1789
1153	1793
1153	1796
1153	1800
1153	1804
1153	1816
1153	1823
1153	1826
1153	1839
1153	1842
1153	1888
1153	1902
1156	1172
1156	1173
1156	1175
1156	1199
1156	1211
1156	1230
1156	1238
1156	1256
1156	1271
1156	1288
1156	1291
1156	1323
1156	1331
1156	1352
1156	1370
1156	1375
1156	1377
1156	1388
1156	1390
1156	1391
1156	1399
1156	1401
1156	1431
1156	1447
1156	1449
1156	1456
1156	1470
1156	1483
1156	1488
1156	1517
1156	1520
1156	1538
1156	1542
1156	1551
1156	1556
1156	1557
1156	1570
1156	1584
1156	1589
1156	1603
1156	1604
1156	1605
1156	1609
1156	1610
1156	1612
1156	1619
1156	1622
1156	1632
1156	1652
1156	1653
1156	1665
1156	1668
1156	1669
1156	1685
1156	1707
1156	1722
1156	1730
1156	1736
1156	1789
1156	1800
1156	1804
1156	1816
1156	1823
1156	1826
1156	1839
1156	1888
1156	1891
1160	1173
1160	1180
1160	1191
1160	1201
1160	1205
1160	1214
1160	1222
1160	1238
1160	1243
1160	1255
1160	1256
1160	1323
1160	1330
1160	1331
1160	1352
1160	1361
1160	1377
1160	1380
1160	1388
1160	1391
1160	1402
1160	1409
1160	1447
1160	1470
1160	1483
1160	1488
1160	1519
1160	1551
1160	1559
1160	1570
1160	1571
1160	1600
1160	1604
1160	1605
1160	1608
1160	1609
1160	1610
1160	1620
1160	1637
1160	1662
1160	1663
1160	1665
1160	1669
1160	1675
1160	1688
1160	1707
1160	1722
1160	1723
1160	1736
1160	1768
1160	1793
1160	1800
1160	1804
1160	1826
1160	1835
1160	1842
1160	1888
1160	1902
1163	1172
1163	1181
1163	1184
1163	1185
1163	1199
1163	1207
1163	1238
1163	1256
1163	1271
1163	1285
1163	1288
1163	1305
1163	1331
1163	1335
1163	1351
1163	1352
1163	1367
1163	1370
1163	1380
1163	1390
1163	1399
1163	1431
1163	1447
1163	1449
1163	1456
1163	1471
1163	1480
1163	1488
1163	1516
1163	1547
1163	1556
1163	1559
1163	1580
1163	1584
1163	1589
1163	1598
1163	1604
1163	1605
1163	1610
1163	1613
1163	1617
1163	1619
1163	1621
1163	1622
1163	1652
1163	1663
1163	1665
1163	1668
1163	1707
1163	1712
1163	1714
1163	1736
1163	1789
1163	1800
1163	1804
1163	1816
1163	1826
1163	1839
1163	1863
1163	1888
1172	1173
1172	1191
1172	1199
1172	1201
1172	1205
1172	1211
1172	1214
1172	1219
1172	1222
1172	1230
1172	1238
1172	1256
1172	1289
1172	1293
1172	1330
1172	1331
1172	1335
1172	1341
1172	1351
1172	1352
1172	1361
1172	1376
1172	1388
1172	1390
1172	1399
1172	1409
1172	1420
1172	1431
1172	1447
1172	1456
1172	1471
1172	1480
1172	1483
1172	1517
1172	1530
1172	1547
1172	1551
1172	1554
1172	1559
1172	1580
1172	1584
1172	1589
1172	1597
1172	1598
1172	1604
1172	1605
1172	1609
1172	1610
1172	1613
1172	1619
1172	1621
1172	1637
1172	1662
1172	1663
1172	1665
1172	1668
1172	1689
1172	1707
1172	1714
1172	1721
1172	1730
1172	1736
1172	1768
1172	1793
1172	1800
1172	1804
1172	1816
1172	1821
1172	1823
1172	1839
1172	1842
1172	1888
1172	1902
1173	1180
1173	1191
1173	1199
1173	1201
1173	1205
1173	1214
1173	1219
1173	1222
1173	1238
1173	1243
1173	1256
1173	1271
1173	1323
1173	1329
1173	1330
1173	1331
1173	1335
1173	1377
1173	1388
1173	1389
1173	1390
1173	1391
1173	1409
1173	1431
1173	1447
1173	1460
1173	1470
1173	1483
1173	1509
1173	1517
1173	1519
1173	1520
1173	1522
1173	1534
1173	1539
1173	1551
1173	1554
1173	1557
1173	1559
1173	1570
1173	1577
1173	1580
1173	1584
1173	1590
1173	1604
1173	1605
1173	1608
1173	1609
1173	1610
1173	1613
1173	1620
1173	1637
1173	1639
1173	1663
1173	1665
1173	1669
1173	1674
1173	1675
1173	1688
1173	1707
1173	1717
1173	1722
1173	1730
1173	1768
1173	1793
1173	1800
1173	1804
1173	1826
1173	1842
1173	1867
1173	1888
1173	1902
1175	1180
1175	1185
1175	1191
1175	1195
1175	1201
1175	1214
1175	1222
1175	1230
1175	1255
1175	1269
1175	1272
1175	1288
1175	1291
1175	1302
1175	1305
1175	1312
1175	1329
1175	1331
1175	1334
1175	1352
1175	1376
1175	1377
1175	1380
1175	1390
1175	1391
1175	1398
1175	1405
1175	1409
1175	1416
1175	1420
1175	1431
1175	1447
1175	1456
1175	1457
1175	1460
1175	1467
1175	1471
1175	1480
1175	1484
1175	1509
1175	1513
1175	1522
1175	1547
1175	1554
1175	1557
1175	1559
1175	1570
1175	1590
1175	1598
1175	1600
1175	1608
1175	1610
1175	1612
1175	1614
1175	1617
1175	1620
1175	1621
1175	1622
1175	1637
1175	1639
1175	1644
1175	1652
1175	1662
1175	1663
1175	1668
1175	1675
1175	1707
1175	1717
1175	1730
1175	1736
1175	1765
1175	1768
1175	1774
1175	1789
1175	1800
1175	1804
1175	1823
1175	1827
1175	1835
1175	1842
1175	1846
1175	1851
1175	1863
1175	1867
1175	1888
1175	1891
1175	1902
1180	1205
1180	1214
1180	1222
1180	1238
1180	1330
1180	1331
1180	1352
1180	1377
1180	1388
1180	1447
1180	1470
1180	1471
1180	1483
1180	1520
1180	1551
1180	1554
1180	1598
1180	1600
1180	1663
1180	1665
1180	1685
1180	1730
1180	1789
1180	1793
1180	1804
1180	1826
1180	1835
1180	1888
1181	1184
1181	1185
1181	1198
1181	1199
1181	1211
1181	1242
1181	1250
1181	1267
1181	1289
1181	1335
1181	1339
1181	1340
1181	1344
1181	1352
1181	1365
1181	1367
1181	1375
1181	1391
1181	1399
1181	1416
1181	1431
1181	1447
1181	1491
1181	1516
1181	1522
1181	1530
1181	1532
1181	1547
1181	1554
1181	1557
1181	1584
1181	1589
1181	1597
1181	1600
1181	1603
1181	1610
1181	1612
1181	1613
1181	1621
1181	1623
1181	1632
1181	1643
1181	1644
1181	1653
1181	1662
1181	1663
1181	1683
1181	1689
1181	1707
1181	1714
1181	1717
1181	1721
1181	1736
1181	1737
1181	1752
1181	1793
1181	1800
1181	1804
1181	1816
1181	1826
1181	1827
1181	1839
1181	1867
1181	1888
1182	1185
1182	1191
1182	1195
1182	1243
1182	1255
1182	1269
1182	1312
1182	1329
1182	1334
1182	1352
1182	1369
1182	1376
1182	1377
1182	1391
1182	1399
1182	1405
1182	1420
1182	1431
1182	1509
1182	1522
1182	1539
1182	1554
1182	1559
1182	1570
1182	1584
1182	1589
1182	1603
1182	1608
1182	1609
1182	1612
1182	1613
1182	1617
1182	1637
1182	1639
1182	1643
1182	1663
1182	1669
1182	1675
1182	1714
1182	1730
1182	1761
1182	1768
1182	1804
1182	1835
1182	1851
1182	1888
1184	1185
1184	1198
1184	1199
1184	1209
1184	1211
1184	1242
1184	1250
1184	1255
1184	1267
1184	1269
1184	1287
1184	1288
1184	1331
1184	1335
1184	1339
1184	1340
1184	1341
1184	1344
1184	1351
1184	1352
1184	1361
1184	1367
1184	1375
1184	1376
1184	1390
1184	1391
1184	1399
1184	1402
1184	1416
1184	1420
1184	1431
1184	1456
1184	1471
1184	1488
1184	1491
1184	1509
1184	1516
1184	1520
1184	1522
1184	1523
1184	1524
1184	1530
1184	1532
1184	1538
1184	1539
1184	1542
1184	1551
1184	1557
1184	1559
1184	1572
1184	1584
1184	1589
1184	1597
1184	1598
1184	1600
1184	1603
1184	1605
1184	1610
1184	1612
1184	1613
1184	1617
1184	1619
1184	1620
1184	1621
1184	1622
1184	1623
1184	1632
1184	1643
1184	1644
1184	1652
1184	1653
1184	1659
1184	1662
1184	1663
1184	1665
1184	1668
1184	1669
1184	1683
1184	1685
1184	1688
1184	1689
1184	1707
1184	1714
1184	1717
1184	1721
1184	1730
1184	1735
1184	1736
1184	1737
1184	1752
1184	1754
1184	1769
1184	1789
1184	1793
1184	1800
1184	1816
1184	1823
1184	1826
1184	1827
1184	1835
1184	1839
1184	1867
1184	1877
1184	1888
1184	1902
1185	1198
1185	1199
1185	1211
1185	1219
1185	1222
1185	1243
1185	1250
1185	1255
1185	1267
1185	1269
1185	1271
1185	1272
1185	1291
1185	1293
1185	1302
1185	1305
1185	1312
1185	1329
1185	1331
1185	1334
1185	1335
1185	1339
1185	1341
1185	1344
1185	1352
1185	1367
1185	1376
1185	1377
1185	1390
1185	1391
1185	1399
1185	1416
1185	1420
1185	1431
1185	1439
1185	1449
1185	1456
1185	1467
1185	1471
1185	1484
1185	1488
1185	1491
1185	1509
1185	1516
1185	1520
1185	1522
1185	1530
1185	1547
1185	1554
1185	1557
1185	1559
1185	1570
1185	1584
1185	1589
1185	1590
1185	1597
1185	1603
1185	1608
1185	1610
1185	1612
1185	1613
1185	1617
1185	1619
1185	1621
1185	1622
1185	1623
1185	1639
1185	1643
1185	1652
1185	1653
1185	1659
1185	1662
1185	1663
1185	1668
1185	1669
1185	1675
1185	1685
1185	1707
1185	1714
1185	1721
1185	1730
1185	1734
1185	1735
1185	1736
1185	1737
1185	1752
1185	1761
1185	1768
1185	1789
1185	1800
1185	1804
1185	1816
1185	1823
1185	1826
1185	1827
1185	1835
1185	1864
1185	1888
1185	1891
1191	1195
1191	1199
1191	1205
1191	1211
1191	1214
1191	1219
1191	1222
1191	1230
1191	1238
1191	1243
1191	1267
1191	1290
1191	1291
1191	1323
1191	1329
1191	1331
1191	1335
1191	1352
1191	1361
1191	1376
1191	1377
1191	1388
1191	1390
1191	1399
1191	1431
1191	1447
1191	1470
1191	1488
1191	1491
1191	1516
1191	1517
1191	1551
1191	1554
1191	1559
1191	1570
1191	1571
1191	1584
1191	1589
1191	1604
1191	1608
1191	1609
1191	1610
1191	1613
1191	1620
1191	1621
1191	1639
1191	1643
1191	1663
1191	1669
1191	1675
1191	1707
1191	1730
1191	1736
1191	1768
1191	1800
1191	1804
1191	1823
1191	1827
1191	1835
1191	1839
1191	1842
1191	1863
1191	1864
1191	1888
1198	1199
1198	1211
1198	1242
1198	1250
1198	1267
1198	1269
1198	1335
1198	1340
1198	1344
1198	1352
1198	1361
1198	1367
1198	1375
1198	1390
1198	1399
1198	1416
1198	1431
1198	1467
1198	1471
1198	1488
1198	1491
1198	1516
1198	1530
1198	1532
1198	1538
1198	1557
1198	1570
1198	1584
1198	1589
1198	1598
1198	1600
1198	1610
1198	1612
1198	1613
1198	1623
1198	1632
1198	1643
1198	1644
1198	1652
1198	1653
1198	1663
1198	1683
1198	1689
1198	1707
1198	1714
1198	1721
1198	1736
1198	1737
1198	1752
1198	1768
1198	1789
1198	1800
1198	1804
1198	1816
1198	1827
1198	1867
1198	1888
1199	1201
1199	1205
1199	1207
1199	1211
1199	1214
1199	1219
1199	1222
1199	1230
1199	1238
1199	1242
1199	1250
1199	1255
1199	1256
1199	1267
1199	1269
1199	1271
1199	1287
1199	1288
1199	1289
1199	1291
1199	1302
1199	1305
1199	1323
1199	1329
1199	1330
1199	1331
1199	1334
1199	1335
1199	1336
1199	1339
1199	1341
1199	1351
1199	1352
1199	1361
1199	1365
1199	1367
1199	1370
1199	1376
1199	1377
1199	1380
1199	1390
1199	1391
1199	1398
1199	1399
1199	1402
1199	1409
1199	1416
1199	1431
1199	1439
1199	1447
1199	1449
1199	1456
1199	1457
1199	1467
1199	1471
1199	1480
1199	1488
1199	1491
1199	1509
1199	1516
1199	1522
1199	1530
1199	1538
1199	1539
1199	1542
1199	1547
1199	1551
1199	1554
1199	1556
1199	1557
1199	1559
1199	1570
1199	1584
1199	1589
1199	1597
1199	1598
1199	1603
1199	1604
1199	1605
1199	1608
1199	1609
1199	1610
1199	1612
1199	1613
1199	1614
1199	1617
1199	1619
1199	1620
1199	1621
1199	1622
1199	1623
1199	1632
1199	1653
1199	1659
1199	1662
1199	1663
1199	1665
1199	1668
1199	1669
1199	1675
1199	1685
1199	1707
1199	1712
1199	1714
1199	1717
1199	1721
1199	1722
1199	1723
1199	1730
1199	1735
1199	1736
1199	1737
1199	1754
1199	1761
1199	1768
1199	1789
1199	1793
1199	1796
1199	1800
1199	1804
1199	1816
1199	1821
1199	1823
1199	1826
1199	1827
1199	1835
1199	1839
1199	1842
1199	1864
1199	1867
1199	1888
1199	1902
1201	1205
1201	1214
1201	1222
1201	1238
1201	1243
1201	1329
1201	1331
1201	1352
1201	1377
1201	1388
1201	1389
1201	1447
1201	1456
1201	1470
1201	1471
1201	1480
1201	1483
1201	1551
1201	1570
1201	1580
1201	1598
1201	1600
1201	1608
1201	1609
1201	1610
1201	1621
1201	1689
1201	1768
1201	1804
1201	1835
1201	1842
1201	1888
1205	1207
1205	1222
1205	1238
1205	1250
1205	1255
1205	1271
1205	1288
1205	1323
1205	1329
1205	1330
1205	1331
1205	1352
1205	1361
1205	1377
1205	1388
1205	1389
1205	1391
1205	1409
1205	1447
1205	1456
1205	1470
1205	1483
1205	1488
1205	1509
1205	1517
1205	1520
1205	1522
1205	1551
1205	1554
1205	1559
1205	1570
1205	1571
1205	1580
1205	1584
1205	1604
1205	1605
1205	1608
1205	1609
1205	1610
1205	1619
1205	1637
1205	1663
1205	1669
1205	1675
1205	1685
1205	1707
1205	1714
1205	1717
1205	1722
1205	1730
1205	1736
1205	1768
1205	1793
1205	1796
1205	1804
1205	1826
1205	1835
1205	1839
1205	1842
1205	1864
1205	1888
1205	1891
1205	1902
1207	1238
1207	1256
1207	1271
1207	1285
1207	1288
1207	1302
1207	1336
1207	1341
1207	1370
1207	1380
1207	1390
1207	1409
1207	1431
1207	1447
1207	1449
1207	1456
1207	1471
1207	1480
1207	1488
1207	1516
1207	1542
1207	1571
1207	1584
1207	1598
1207	1604
1207	1605
1207	1610
1207	1619
1207	1652
1207	1665
1207	1668
1207	1712
1207	1717
1207	1768
1207	1789
1207	1800
1207	1804
1207	1816
1207	1823
1207	1826
1207	1839
1207	1888
1209	1242
1209	1243
1209	1250
1209	1290
1209	1291
1209	1331
1209	1339
1209	1340
1209	1344
1209	1352
1209	1367
1209	1375
1209	1376
1209	1390
1209	1416
1209	1431
1209	1522
1209	1554
1209	1557
1209	1572
1209	1597
1209	1600
1209	1612
1209	1620
1209	1622
1209	1644
1209	1659
1209	1663
1209	1688
1209	1710
1209	1717
1209	1721
1209	1730
1209	1735
1209	1737
1209	1752
1209	1754
1209	1789
1209	1796
1209	1800
1209	1804
1209	1816
1209	1827
1209	1835
1209	1867
1209	1888
1211	1214
1211	1222
1211	1230
1211	1243
1211	1250
1211	1267
1211	1269
1211	1287
1211	1289
1211	1291
1211	1293
1211	1302
1211	1305
1211	1330
1211	1331
1211	1335
1211	1336
1211	1341
1211	1351
1211	1352
1211	1361
1211	1367
1211	1370
1211	1376
1211	1377
1211	1380
1211	1390
1211	1391
1211	1398
1211	1399
1211	1409
1211	1416
1211	1420
1211	1431
1211	1439
1211	1447
1211	1449
1211	1458
1211	1467
1211	1471
1211	1480
1211	1488
1211	1491
1211	1509
1211	1516
1211	1520
1211	1522
1211	1530
1211	1538
1211	1547
1211	1551
1211	1554
1211	1559
1211	1570
1211	1571
1211	1580
1211	1584
1211	1589
1211	1597
1211	1598
1211	1603
1211	1604
1211	1608
1211	1609
1211	1610
1211	1612
1211	1613
1211	1617
1211	1620
1211	1621
1211	1623
1211	1632
1211	1643
1211	1652
1211	1653
1211	1662
1211	1663
1211	1665
1211	1668
1211	1669
1211	1683
1211	1689
1211	1707
1211	1712
1211	1714
1211	1721
1211	1730
1211	1735
1211	1736
1211	1737
1211	1752
1211	1761
1211	1768
1211	1793
1211	1800
1211	1804
1211	1816
1211	1821
1211	1823
1211	1826
1211	1827
1211	1835
1211	1839
1211	1842
1211	1843
1211	1863
1211	1864
1211	1888
1211	1902
1214	1222
1214	1238
1214	1243
1214	1256
1214	1289
1214	1321
1214	1323
1214	1329
1214	1335
1214	1341
1214	1361
1214	1370
1214	1376
1214	1377
1214	1388
1214	1409
1214	1447
1214	1471
1214	1480
1214	1483
1214	1509
1214	1522
1214	1530
1214	1539
1214	1551
1214	1559
1214	1570
1214	1580
1214	1589
1214	1598
1214	1600
1214	1605
1214	1609
1214	1613
1214	1620
1214	1622
1214	1637
1214	1643
1214	1652
1214	1662
1214	1663
1214	1668
1214	1669
1214	1707
1214	1712
1214	1722
1214	1723
1214	1730
1214	1736
1214	1768
1214	1789
1214	1793
1214	1804
1214	1823
1214	1839
1214	1842
1214	1846
1214	1863
1214	1864
1214	1888
1214	1902
1214	1911
1217	1247
1217	1258
1217	1334
1217	1343
1217	1364
1217	1444
1217	1473
1217	1482
1217	1525
1217	1536
1217	1575
1217	1584
1217	1620
1217	1630
1217	1794
1217	1807
1217	1818
1217	1885
1217	1888
1217	1897
1217	1910
1219	1222
1219	1230
1219	1289
1219	1341
1219	1351
1219	1352
1219	1361
1219	1367
1219	1376
1219	1377
1219	1399
1219	1470
1219	1509
1219	1519
1219	1547
1219	1551
1219	1610
1219	1662
1219	1665
1219	1707
1219	1730
1219	1736
1219	1768
1219	1793
1219	1827
1219	1839
1219	1842
1219	1864
1219	1888
1219	1902
1222	1230
1222	1238
1222	1243
1222	1245
